,name,released,rating,esrb_rating,genres,platforms
0,Grand Theft Auto V,2013-09-17,4.47,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
1,The Witcher 3: Wild Hunt,2015-05-18,4.64,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
2,Portal 2,2011-04-18,4.58,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One"
3,Counter-Strike: Global Offensive,2012-08-21,3.57,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Shooter,"PC, Linux, Xbox 360, PlayStation 3"
4,Tomb Raider (2013),2013-03-05,4.06,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
5,Portal,2007-10-09,4.49,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch"
6,Left 4 Dead 2,2009-11-17,4.09,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, Linux, PC, macOS"
7,The Elder Scrolls V: Skyrim,2011-11-11,4.42,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3"
8,Red Dead Redemption 2,2018-10-26,4.59,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 4, Xbox One"
9,BioShock Infinite,2013-03-26,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One"
10,Half-Life 2,2004-11-16,4.48,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android"
11,Borderlands 2,2012-09-18,4.02,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360"
12,Life is Strange,2015-01-29,4.12,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One"
13,BioShock,2007-08-21,4.36,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 3, macOS, PC, Xbox 360"
14,Destiny 2,2017-09-06,3.52,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5"
15,God of War (2018),2018-04-20,4.55,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 4"
16,Fallout 4,2015-11-09,3.81,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One"
17,PAYDAY 2,2013-08-13,3.52,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter","Linux, PC, Xbox One"
18,Limbo,2010-07-21,4.14,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch"
19,Team Fortress 2,2007-10-10,3.68,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Linux, macOS, PC"
20,DOOM (2016),2016-05-12,4.38,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One"
21,Cyberpunk 2077,2020-12-10,4.22,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG","Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One"
22,Terraria,2011-05-16,4.07,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android"
23,Dota 2,2013-07-09,3.07,,"Action, Massively Multiplayer","Linux, macOS, PC"
24,Warframe,2013-03-25,3.42,,"Action, Shooter, RPG, Massively Multiplayer","iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC"
25,Grand Theft Auto IV,2008-04-29,4.26,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"Xbox 360, PC, PlayStation 3, Xbox One"
26,Rocket League,2015-07-07,3.93,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Sports, Racing, Indie","Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4"
27,Horizon Zero Dawn,2017-02-28,4.28,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG","PC, PlayStation 4"
28,Metro 2033,2010-03-16,3.94,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, PC"
29,Rise of the Tomb Raider,2015-11-10,4.04,,Action,"Xbox One, PC, macOS, PlayStation 4"
30,Batman: Arkham Knight,2015-06-23,4.24,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, Nintendo Switch, Xbox One, PlayStation 4"
31,Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360"
