name,released,rating,esrb_rating,genres,platforms
Grand Theft Auto V,2013-09-17,4.47,Mature,Action,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
The Witcher 3: Wild Hunt,2015-05-18,4.64,Mature,"Action, RPG","PlayStation 5, Xbox Series S/X, macOS, PlayStation 4, Nintendo Switch, PC, Xbox One"
Portal 2,2011-04-18,4.58,Everyone 10+,"Shooter, Puzzle","PlayStation 3, PC, Xbox 360, Linux, macOS, Xbox One"
Counter-Strike: Global Offensive,2012-08-21,3.57,Mature,Shooter,"PC, Linux, Xbox 360, PlayStation 3"
Tomb Raider (2013),2013-03-05,4.06,Mature,Action,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4"
Portal,2007-10-09,4.49,Teen,"Action, Puzzle","macOS, PC, Android, PlayStation 3, Xbox 360, Linux, Nintendo Switch"
Left 4 Dead 2,2009-11-17,4.09,Mature,"Action, Shooter","Xbox 360, Linux, PC, macOS"
The Elder Scrolls V: Skyrim,2011-11-11,4.42,Mature,"Action, RPG","PC, Xbox Series S/X, PlayStation 5, Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, PlayStation 3"
Red Dead Redemption 2,2018-10-26,4.59,Mature,Action,"PC, PlayStation 4, Xbox One"
BioShock Infinite,2013-03-26,4.38,Mature,"Action, Shooter","PlayStation 4, Xbox 360, Nintendo Switch, Linux, PC, PlayStation 3, Xbox One"
Half-Life 2,2004-11-16,4.48,Mature,"Action, Shooter","PC, macOS, Xbox 360, Linux, Xbox, Android"
Borderlands 2,2012-09-18,4.02,Mature,"Action, Shooter, RPG","PlayStation 3, macOS, PC, Android, Linux, PS Vita, Xbox 360"
Life is Strange,2015-01-29,4.12,Mature,Adventure,"iOS, PC, Linux, PlayStation 3, macOS, Xbox 360, Android, PlayStation 4, Xbox One"
BioShock,2007-08-21,4.36,Mature,"Action, Shooter","PlayStation 3, macOS, PC, Xbox 360"
Destiny 2,2017-09-06,3.52,Teen,"Action, Shooter","PlayStation 4, Xbox One, PC, Web, Xbox Series S/X, PlayStation 5"
God of War (2018),2018-04-20,4.55,Mature,Action,"PC, PlayStation 4"
Fallout 4,2015-11-09,3.81,Mature,"Action, RPG","PlayStation 4, PC, PlayStation 5, Xbox One"
PAYDAY 2,2013-08-13,3.52,Adults Only,"Action, Shooter","Linux, PC, Xbox One"
Limbo,2010-07-21,4.14,Teen,"Action, Adventure, Indie, Puzzle, Platformer","PC, Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Linux, macOS, iOS, Xbox One, Nintendo Switch"
Team Fortress 2,2007-10-10,3.68,Mature,"Action, Shooter","Linux, macOS, PC"
DOOM (2016),2016-05-12,4.38,Mature,"Action, Shooter","PC, PlayStation 4, Nintendo Switch, Xbox One"
Cyberpunk 2077,2020-12-10,4.22,Mature,"Action, Shooter, RPG","Nintendo Switch, PlayStation 4, PC, Xbox Series S/X, PlayStation 5, Xbox One"
Terraria,2011-05-16,4.07,Teen,"Action, Indie, Platformer","Xbox 360, Wii U, Nintendo 3DS, Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 3, PS Vita, Android"
Dota 2,2013-07-09,3.07,,"Action, Massively Multiplayer","Linux, macOS, PC"
Warframe,2013-03-25,3.42,,"Action, Shooter, RPG, Massively Multiplayer","iOS, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch, PC"
Grand Theft Auto IV,2008-04-29,4.26,Mature,Action,"Xbox 360, PC, PlayStation 3, Xbox One"
Rocket League,2015-07-07,3.93,Everyone,"Sports, Racing, Indie","Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4"
Horizon Zero Dawn,2017-02-28,4.28,Teen,"Action, RPG","PC, PlayStation 4"
Metro 2033,2010-03-16,3.94,Mature,"Action, Shooter","Xbox 360, PC"
Rise of the Tomb Raider,2015-11-10,4.04,,Action,"Xbox One, PC, macOS, PlayStation 4"
Batman: Arkham Knight,2015-06-23,4.24,Mature,Action,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,Mature,"Action, Shooter","PlayStation 4, PC, Xbox One, PlayStation 3, Xbox 360"
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,Mature,RPG,"macOS, PC, Xbox 360"
Apex Legends,2019-02-04,3.64,Teen,"Action, Shooter","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
Grand Theft Auto: San Andreas,2004-10-26,4.5,Mature,Action,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One"
The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,Mature,"Action, RPG","PC, macOS"
Hollow Knight,2017-02-23,4.41,Everyone 10+,"Action, Indie, Platformer","PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
Middle-earth: Shadow of Mordor,2014-09-30,3.91,Mature,"Action, RPG","Linux, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, macOS, PC"
Half-Life 2: Lost Coast,2005-10-27,3.45,Mature,Action,"macOS, Linux, PC"
The Walking Dead: Season 1,2012-04-23,4.36,Mature,"Action, Adventure","Android, PS Vita, macOS, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
Little Nightmares,2017-04-27,4.03,,"Action, Adventure, Platformer","iOS, PlayStation 4, PC, Xbox One, Nintendo Switch"
BioShock 2,2010-02-09,4.07,,"Action, Shooter","PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Xbox 360, PlayStation 3"
Half-Life,1998-11-19,4.38,Mature,"Action, Shooter","Linux, macOS, PC, Dreamcast, PlayStation 2"
Half-Life 2: Episode One,2006-06-01,4.38,Mature,"Action, Shooter","Android, Linux, macOS, PC, Xbox 360"
Half-Life 2: Episode Two,2007-10-10,4.46,Mature,"Action, Shooter, Puzzle","Android, macOS, PC, Linux, Xbox 360"
Half-Life 2: Deathmatch,2004-11-01,3.28,Mature,Action,"Linux, macOS, PC"
Dark Souls III,2016-04-11,4.4,Mature,"Action, RPG","Xbox One, PlayStation 4, PC"
Stardew Valley,2016-02-25,4.4,Everyone 10+,"RPG, Simulation, Indie","Nintendo Switch, Xbox One, PC, iOS, macOS, Linux, PlayStation 4, PS Vita, Android"
BioShock Remastered,2016-09-15,4.24,Mature,Shooter,"PlayStation 4, Nintendo Switch, macOS, PC, Xbox One"
Mirror's Edge,2008-11-11,4.07,Teen,Action,"Xbox 360, PlayStation 3, PC"
Hotline Miami,2012-10-22,4.38,,"Action, Shooter, Arcade, Indie","Linux, Nintendo Switch, Xbox One, PlayStation 4, PS Vita, PC"
Hitman,2016-03-11,3.93,Adults Only,"Action, Shooter, Simulation","PlayStation 4, Linux, macOS, PC, Xbox One"
Outlast,2013-09-03,3.75,Mature,"Action, Indie","Linux, macOS, Nintendo Switch, PC, Xbox One, PlayStation 4"
Deus Ex: Mankind Divided,2016-08-22,3.96,Mature,"Action, RPG","Linux, PC, Xbox One, macOS, PlayStation 4"
Far Cry 3,2012-11-28,4.26,Mature,"Action, Shooter","Xbox One, Xbox 360, PlayStation 3, PC, PlayStation 4"
PlayerUnknown’s Battlegrounds,2017-12-20,3.27,,"Action, Shooter, Massively Multiplayer","PC, Xbox One, PlayStation 4"
Path of Exile,2013-10-23,3.65,,"Action, RPG, Massively Multiplayer, Indie","Xbox One, PlayStation 4, PC"
Alan Wake,2010-05-14,4.1,Teen,"Action, Shooter, Adventure","Xbox 360, Xbox One, PC"
Garry's Mod,2004-12-24,3.8,Rating Pending,"Action, Adventure, Simulation, Casual, Indie","Linux, macOS, PC"
Amnesia: The Dark Descent,2010-09-08,3.65,Mature,"Action, Adventure, Indie","Linux, macOS, PC"
Wolfenstein: The New Order,2014-05-19,4.18,Mature,"Action, Shooter","Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
Half-Life Deathmatch: Source,2006-05-01,3.21,Mature,Action,"macOS, Linux, PC"
Marvel's Spider-Man,2018-09-07,4.45,Teen,Action,"PlayStation 4, PC, PlayStation 5"
Spec Ops: The Line,2012-06-26,4.1,Mature,"Action, Shooter","Xbox 360, PlayStation 3, Xbox One, PC"
Saints Row: The Third,2011-11-15,3.95,Mature,"Action, Adventure","Linux, PC, Xbox One, Xbox 360, PlayStation 3"
Detroit: Become Human,2018-05-25,4.33,Mature,"Action, Adventure","PC, PlayStation 4"
Prey,2017-05-05,4.28,Mature,"Action, Shooter, RPG","Xbox One, PC, PlayStation 4"
Fallout: New Vegas,2010-10-19,4.43,Mature,"Action, Shooter, RPG","Xbox 360, PC, Xbox One, PlayStation 4, PlayStation 3"
Borderlands,2009-10-20,3.82,Adults Only,"Action, Shooter, RPG","PC, Xbox 360, PlayStation 3"
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.45,Mature,"Action, RPG","PlayStation 4, PC, Xbox One"
Dishonored 2,2016-11-10,4.26,Mature,"Action, RPG","Xbox One, PC, PlayStation 4"
Don't Starve Together,2016-04-21,3.77,,"Action, Simulation, Indie","Linux, Xbox One, PlayStation 4, macOS, PC"
Dishonored,2012-09-25,4.38,Mature,"Action, Adventure, RPG","PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
Company of Heroes 2,2013-06-25,3.1,Mature,Strategy,"Linux, macOS, PC"
Hellblade: Senua's Sacrifice,2017-08-07,4.23,Mature,"Action, Adventure, Indie","Xbox One, Nintendo Switch, PlayStation 4, PC"
